"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"1","PAY'",1,1,1990,27,-4,-2.1,91.4,"1.1",0,0.179825125530672,NA,-3
"2","PAY'",2,1,1990,37,-3.1,0.3,90.8,"1.1",0,0.286708752382961,NA,-2
"3","PAY'",3,1,1990,15,-4.5,-2.7,91.2,"1.2",0,0.0638233821399679,NA,-3.7
"4","PAY'",4,1,1990,43,-3.7,-0.2,84.1,"1",0,0.343310648300375,NA,-2.2
"5","PAY'",5,1,1990,43,-4.5,0.3,89.3,"0.9",0,0.3418756142002,NA,-2.3
"6","PAY'",6,1,1990,33,-6.4,0.2,93.8,"0.9",0,0.239896111638192,NA,-2.7
"7","PAY'",7,1,1990,37,-0.2,2.6,87,"0.9",0,0.31794226920247,NA,0.6
"8","PAY'",8,1,1990,15,-2.7,0.3,90.5,"1.1",0,0.0717804816009975,NA,-0.9
"9","PAY'",9,1,1990,23,-4.3,-2.4,93.9,"0.8",0,0.141814383400152,NA,-3
"10","PAY'",10,1,1990,23,-4.2,-1.3,89.6,"1.3",0,0.144254504901377,NA,-2.6
"11","PAY'",11,1,1990,29,-5.5,-2.2,92.4,"1.2",0,0.193725873605978,NA,-3.6
"12","PAY'",12,1,1990,26,-4.9,-2.6,93.5,"1.3",0,0.165223820765554,NA,-3.7
"13","PAY'",13,1,1990,31,-6,-2.9,94.6,"0.9",0,0.204848280518506,NA,-4.4
"14","PAY'",14,1,1990,26,-5.5,-0.8,92.9,"1",0,0.17105399026967,NA,-2.9
"15","PAY'",15,1,1990,30,-2.8,0.6,93.8,"0.9",0,0.223657478219989,NA,-1.3
"16","PAY'",16,1,1990,68,-0.8,7.2,83.4,"0.9",0,0.696332743555762,NA,2.1
"17","PAY'",17,1,1990,76,-3.5,11.3,76.2,"1.6",0,0.797831441160757,NA,2.4
"18","PAY'",18,1,1990,24,-1,4.6,86.1,"1.4",0.5,0.17836972547953,NA,1.1
"19","PAY'",19,1,1990,22,-2.9,-0.6,92,"1",0,0.14089204115899,NA,-1.5
"20","PAY'",20,1,1990,54,-3.1,4.3,83.3,"0.9",0,0.502895482741509,NA,0.5
"21","PAY'",21,1,1990,77,-1.9,6.7,79.6,"1.1",0,0.783594726443891,NA,1.5
"22","PAY'",22,1,1990,60,-4.3,1.1,92.9,"0.8",0,0.521121401478241,NA,-1.7
"23","PAY'",23,1,1990,47,-4.7,9.2,83.6,"1.5",0,0.41487190456144,NA,-0.2
"24","PAY'",24,1,1990,31,5.5,9.8,71.5,"6.4",2.5,0.318712616205595,NA,7.6
"25","PAY'",25,1,1990,17,6.7,11.3,73.5,"7.2",4.1,0.127684726457985,NA,8.6
"26","PAY'",26,1,1990,29,1.9,10.3,72.1,"6.2",8,0.271100657072114,NA,5.3
"27","PAY'",27,1,1990,64,0.3,8.9,63.4,"2.7",0,0.705978526142682,NA,4.5
"28","PAY'",28,1,1990,18,-0.3,6.1,87.8,"1.2",19.8,0.112821850285977,NA,1.5
